labels,text
de,"B. Klett-Verlag, Connewitzer Verlagsbuchhandlung, Evangelische Verlagsanstalt, Voland & Quist, Faber & Faber, Lehmstedt)."
de,Picasso hatte sich von seiner Frau Olga aus finanziellen Gründen nie scheiden lassen.
de,"Dies verstärkte sich, als Anfang 1990 konservative westdeutsche Politiker auf die erste demokratische Volkskammerwahl am 18."
de,"Die letzten Naturwissenschaftler, die vor Hawking mit einer Beisetzung in der Westminster Abbey geehrt worden waren, waren 1937 Ernest Rutherford und 1940 Joseph John Thomson gewesen."
de,"Wie aus dem Titel der Discorsi hervorgeht, veröffentlichte Galilei seine Ergebnisse über die Festigkeit eines Balkens mit dem vollen Bewusstsein, damit eine neue Wissenschaft zu begründen."
en,German opposition to the government's admission of the new wave of migrants was strong and coupled with a rise in anti-immigration protests.
de,"Im selben Monat lehnte sie einen Ehrenvorsitz der CDU mit der Begründung ab, dass dieser aus der Zeit gefallen sei.Am 13."
es,"A fin de protegerse de la necesidad y sin duda deseoso de retornar a Florencia, Galileo llamará a estos satélites por algún tiempo los  astros mediceos  I, II, III y IV,  en honor de Cosme II de Médicis, su antiguo alumno y gran duque de Toscana."
en,"His father rented a small room for him close to home so he could work alone, yet he checked up on him numerous times a day, judging his drawings.The two argued frequently."
de,"Marie Curie traf der Verlust schwer, hatte sie doch sowohl ihren geliebten Lebenspartner als auch ihren wissenschaftlichen Mitstreiter verloren."
es,"Comenzó entonces una nueva etapa, mucho más difícil, en la que Hieronymus von Colloredo, el nuevo príncipe-arzobispo de Salzburgo, se mostró autoritario e inflexible con el cumplimiento de las obligaciones impuestas a sus subordinados."
de,An Aufenthalte und Wirkungsstätten von berühmten Personen erinnern einige Gebäude in Leipzig.
de,B. dem Michelson-Morley-Experiment in Einklang zu bringen.
de,"1748 wurde er im dortigen Kirchenbuch als Taufpate aufgeführt, wo er als studiosus philosophiae bezeichnet wird – Kant war also nach wie vor an der Albertina immatrikuliert."
en,One cannot allow oneself to do a particular action unless one thinks it appropriate that the reason for the action should become a universal law.
de,Jahrhundert fanden verschiedene Umgestaltungen im Sinne einer landschaftlichen Gestaltung statt.
en,"Upon the election of Donald Trump Merkel said that ""Germany and America are tied by values of democracy, freedom and respect for the law and human dignity, independent of origin, skin colour, religion, gender, sexual orientation or political views."
de,"Bis 2016 wurden jährlich die Mendelssohn-Festtage Leipzig veranstaltet, die sich um das Erbe von Felix Mendelssohn Bartholdy in der Stadt kümmerten."
de,In den um 1895 entstandenen Bildern waren die spanischen Maler des 17.Jahrhunderts sein Vorbild.
de,Es war 1900 Gründungsort des Deutschen Fußball-Bundes (DFB).
de,"Die „Zitatkunst“ nahm er hiermit vorweg, sie sollte in den 1960er Jahren sehr verbreitet werden."
de,Sie bildeten den Grundstock der Kollektion des Musée Picasso in Paris.
de,"So schrieb beispielsweise Les Dimanches: „Der Fall von Monsieur und Madame Curie, die auf dem Gebiet der Wissenschaft zusammenarbeiten, ist gewiss nicht das Übliche."
es,"Tras un par de visitas previas, Jean Cocteau, a quien conoció en diciembre del año anterior, le invita el 1 de mayo a realizar el diseño del decorado para la compañía de los Ballets Rusos, dirigida por Sergéi Diágilev, con libreto del mismo Cocteau y música de Erik Satie; durante la visita realizaría un retrato realista del escritor."
de,Dazu kamen denn die Europameisterschaften im Modernen Fünfkampf 2009 und im Fechten (2010).
es,Las celebraciones multitudinarias del Orgullo de Madrid y el reconocimiento de derechos de las personas LGBT en España fueron reconocidos internacionalmente con el nombramiento de Madrid como sede del Europride en 2007  y del WorldPride en 2017.
de,"1824 wurde Leipzig zum Welthandelsplatz, als auch Händler aus Nordamerika, Brasilien, Argentinien und Indien an der Messe teilnahmen."
de,"Obwohl Hawking Atheist war, fand die Trauerfeier als anglikanischer Gottesdienst statt."
de,Ulf Schirmer ist seit der Spielzeit 2009/2010 Generalmusikdirektor an der Oper Leipzig.
de,Es entstanden in Folge Werke wie Das Blaue Zimmer und das berühmte Selbstbildnis aus dem Jahr 1901.
de,Die Ansprache wurde von etwa 25 bis 30 Millionen Zuschauern verfolgt und als „historisch“ bezeichnet.
de,"Nach der Tat in Hanau sagte Merkel in einer Ansprache, dass die Bundesregierung und alle staatlichen Institutionen für die Rechte und Würde eines jeden Menschen in unserem Land stünden."
de,Gemäß dem Urteil hatte er über drei Jahre lang wöchentlich die sieben Bußpsalmen zu beten; diese Verpflichtung übernahm – solange sie noch lebte – seine Tochter Schwester Maria Celeste.
de,"Oktober 2013, dass Merkels Mobiltelefon offenbar seit mehr als zehn Jahren überwacht werde und dass in der Botschaft der Vereinigten Staaten in Berlin Mitarbeiter der NSA und der CIA mittels moderner Hochleistungsantennen die Kommunikation im Regierungsviertel illegal abhören würden."
de,"Die CDU trug die Agenda 2010 der rot-grünen Bundesregierung mit und stimmte, nachdem sie im Vermittlungsausschuss noch weitergehende Forderungen durchgesetzt hatte, den Gesetzesänderungen in Bundestag und Bundesrat zu."
de,"Hawking – Die bemerkenswerte Geschichte eines wundervollen Genies), an dem Hawking als Drehbuchautor mitgewirkt hat.2022 wurde Stephen Hawking zum 80."
de,"Um die Integrale zu lösen, wird ein auch in der Quantenfeldtheorie üblicher Trick angewandt, die Wick-Rotation: Das Pfadintegral wird zu imaginären Werten der Zeit fortgesetzt, sodass die Metriken, über die summiert wird, eine Signatur wie bei der Metrik eines euklidischen Raumes statt des Vorzeichens des Minkowski-Raums wie in der allgemeinen Relativitätstheorie bekommen."
de,"Die Kritik hält bis heute an, wobei allerdings zu beachten ist, dass die Psychoanalyse seit Freud in vielfältige Richtungen weiterentwickelt wurde und in ihrer aktuellen Ausprägung nicht in allen Punkten mit den Auffassungen Freuds übereinstimmt."
de,Yadegar Asisi hat hier von 2003 bis 2005 das Panorama 8848Everest360° des Mount Everest und von 2005 bis Februar 2009 Rom CCCXII und zwischen März 2009 und August 2013 Amazonien gezeigt.
es,"No obstante, Kant llamó a la religión primitiva con el término ""fetiche"", acuñado por Charles de Brosses, que describe la forma en la que los humanos se proyecta asimismo en el mundo de los objetos hechos por el hombre."
de,"Zusammen beschreiben sie das Verhalten sowohl von elektrischen als auch magnetischen Feldern, sowie ihre Wechselwirkung mit Materie."
es,"En Viena fueron llamados al palacio por la madre del emperador, María Teresa, quien quedó encantada con el niño Wolfgang Amadeus hasta el punto de que incluso lo sentó en su regazo y lo besó."
es,"Según L'Osservatore Romano, en realidad ni el discurso fue pronunciado en Parma ni en esa fecha concreta: los profesores de la Sapienza se basaron en una información incorrecta de Wikipedia, no la contrastaron y sacaron la frase de contexto haciendo decir a Ratzinger lo contrario de lo que dijo."
de,"Nunmehr zog er es vor, „nach frühen traumatischen Erlebnissen als Schlüssel für die verborgenen Ursachen der merkwürdigen Störungen seiner Patienten zu suchen.“ Im Rückblick auf die von Breuer angelegte kathartische Behandlungstechnik erläuterte Freud: „Wir lenkten die Aufmerksamkeit des Kranken direkt auf die traumatische Szene, in welcher das Symptom entstanden war, suchten in dieser den Konflikt zu erraten und den unterdrückten Affekt frei zu machen.“ Den Begriff „Psychoanalyse“ verwendete Freud erstmals im Jahr 1896 in zwei Aufsätzen, in der französischsprachigen Revue Neurologique am 30.März, im Neurologischen Zentralblatt am 15."
de,Nach dem Krieg bestand die Jüdische Gemeinde nur noch aus 24 Mitgliedern.
en,"However, an intensive investigation by astrophysicist Mario Livio has revealed that said painting is most probably a copy of a 1837 painting by the Flemish painter Roman-Eugene Van Maldeghem."
en,In the dynamical sublime there is the sense of annihilation of the sensible self as the imagination tries to comprehend a vast might.
en,"Some of the highlight bustling locations include the surroundings of the Plaza de Santa Ana, Malasaña and La Latina (particularly near the Cava Baja )."
es,"Picasso manifestaba la soledad de los personajes aislándolos en un entorno impreciso, con un uso casi exclusivo del azul durante un período superior a dos años, hecho que prácticamente carecía de precedentes en la historia del arte."
en,Madrid's bullfighting season begins in March and ends in October.
en,"It was remarked in the published account of the lecture that ""if the red and green images had been as fully photographed as the blue"", it ""would have been a truly-coloured image of the riband."
de,Sie selbst sind nach der klassischen Beschreibung der Allgemeinen Relativitätstheorie nur durch wenige Parameter definiert.
en,"Cosmological inflation – a theory proposing that following the Big Bang, the universe initially expanded incredibly rapidly before settling down to a slower expansion – was proposed by Alan Guth and also developed by Andrei Linde."
de,"1981 nahm Hawking an einer Kosmologietagung im Vatikan teil, auf der er sein Konzept vorstellte, laut dem das Universum keine Grenzen haben solle."
en,"In recent years, there has been renewed interest in Kant's theory of mind from the point of view of formal logic and computer science."
de,"Immer öfter wurde freie Software in der Presse besprochen, woraufhin sich Torvalds im August 1998 als eines der Aushängeschilder dieser Bewegung auf dem Cover des Forbes Magazine unter dem Titel Peace, love and software (dt."
en,Major works of the period include the last three symphonies (Nos.
en,"Historically nationwide, Atletico has won eleven Leagues and ten Cups."
es,"El día más cálido hasta 2008 en la ciudad fue el 9 de agosto de 1992, con 38,8 °C."
es,"Sabiendo que la iglesia luterana apoyaba su resistencia, varios ciudadanos inconformes se reunieron en el atrio de la iglesia y protestaron exigiendo derechos como la libertad de viajar al extranjero y para elegir un gobierno democrático."
es,"En el otoño de 1898, Marie sufrió de inflamación de las yemas de los dedos, los primeros síntomas conocidos de la enfermedad de los rayos que le acompañaría el resto de su vida."
de,Auch in Japan gibt es eine eigene Kant-Gesellschaft.
de,Dezember 1911 fragte: „Ist Madame Curie Jüdin?“ und behauptete: „Ihr Vater ist in der Tat ein konvertierter Jude“.
de,"Für die Brüder Gernot und Hartmut Böhme steht Kants Erkenntnistheorie für einen problematischen Weltzugang, für die Idealisierung einer autonomen Vernunft, die sich von Natur wie vom eigenen Leib und Empfinden zunehmend entfremdet."
en,"Sigmund Freud is the subject of three major films or TV series, the first of which was 1962's Freud: The Secret Passion starring Montgomery Clift as Freud, directed by John Huston from a revision of a script by an uncredited Jean-Paul Sartre."
en,The 2018 Madrid Pride roughly had 1.5 million participants.p.
en,"All that time she continued to educate herself, reading books, exchanging letters, and being tutored herself."
de,"Länge der Saite, wenn die Tonhöhe sich um ein bestimmtes Intervall ändern soll."
en,"Apollinaire in turn implicated his close friend Picasso, who had also purchased stolen artworks from the artist in the past."
en,"For Colloredo, this was simply a matter of wanting his musical servant to be at hand (Mozart indeed was required to dine in Colloredo's establishment with the valets and cooks)."
es,La familia también perdió dinero en una mala inversión y tuvieron que suplir sus ingresos con el alojamiento nocturno de niños en la casa.
es,"Como investigador médico, Freud fue un pionero al proponer el uso terapéutico de la cocaína como estimulante y analgésico."
de,"Stierkampfszenen, Tauben und die Darstellung einer Herkulesstatue bildeten die Themen seiner ersten Zeichnungen."
de,Bereits in der ersten Nummer der surrealistischen Zeitschrift La Révolution surréaliste vom Dezember 1924 wurde eine plastische Konstruktion Picassos reproduziert.
de,"Hohe Bekanntheit hat daraus das Strukturmodell der Psyche mit den drei Instanzen Es, Ich und Über-Ich."
es,"Picasso, que en 1936 había aceptado la invitación del entonces presidente de la república Manuel Azaña de convertirse en director honorario del Museo del Prado en Madrid,  se mostró reluctante en un principio, tanto por el tamaño del proyecto como porque nunca había aceptado antes un encargo con carácter propagandístico."
en,"The main line of the S-Bahn consists of the underground S-Bahn stations Hauptbahnhof, Markt, Wilhelm-Leuschner-Platz and Bayerischer Bahnhof leading through the City Tunnel as well as the above-ground station Leipzig MDR."
de,Angela Merkel bereiste im Februar drei Tage lang die Türkei.
de,"Die „Transzendentale Ästhetik“ und die beiden Abteilungen der „transzendentalen Logik“ bilden gemeinsam die „Elementarlehre“, der die „transzendentale Methodenlehre“ folgt, in der Kant z."
en,"Freud discussed this model in the 1920 essay Beyond the Pleasure Principle, and fully elaborated upon it in The Ego and the Id (1923), in which he developed it as an alternative to his previous topographic schema (i.e., conscious, unconscious and preconscious)."
de,Bei einem Besuch des türkischen Ministerpräsidenten Ahmet Davutoğlu im Berliner Kanzleramt sagte sie im Januar 2015: „Der frühere Bundespräsident Christian Wulff hat gesagt: Der Islam gehört zu Deutschland.Und das ist so.
de,"An zahlreichen anderen Häusern, in denen Mozart lebte oder auftrat, sind Gedenktafeln angebracht."
en,"Putin claims he did not mean to scare her, though Merkel later observed, ""I understand why he has to do this – to prove he's a man...."
de,Platz bei der Wahl zum Jugendwort des Jahres.
de,"Was an relativem Glück möglich bleibt, ist laut Freud „ein Problem der individuellen Liebesökonomie.“ Dazu gebe es keinen allgemeintauglichen Rat, „ein jeder muß selbst versuchen, auf welche besondere Fasson er glücklich werden kann.“ Wer vorwiegend erotisch veranlagt ist, werde den Gefühlsbeziehungen zu anderen Vorrang geben, der selbstgenügsam-narzisstische Typus die Befriedigung in seinen inneren seelischen Regungen suchen, der Tatenmensch seine Kraft an der Außenwelt erproben."
es,"El 19 de abril de 1949 nació su segunda hija, el día de la apertura del Congreso por la Paz, y decidió llamarla Paloma en honor al símbolo que creó para los carteles que aparecían por todas las calles de París."
de,Hawking konzentrierte sich daher in Leistungskursen auf Drängen seines Vaters auf Chemie und belegte Mathematik nur als Nebenfach.
en,"He also suggested that William John Little, the man who first identified cerebral palsy, was wrong about lack of oxygen during birth being a cause."
en,"Now, they are content with burning my books."""
de,Nach dem Zweiten Weltkrieg wurde es 1953 in den Burggarten überstellt.
de,"Darüber hinaus schien es ein absolutes Bezugssystem, in welchem die Gleichungen gültig waren, zu benötigen."
en,"Since the 1970s, the fleet of taxis has remained stable roughly around 16,000 vehicles, accounting for 15,600 in 2014."
de,Bei ihren ersten Treffen betonten beide ihre gemeinsame Linie zum Beispiel in den Fragen der Erderwärmung oder der Atompolitik des Iran.
es,"En las elecciones federales de 2017 su partido volvió a obtener mayoría relativa  y, tras reeditar la coalición con el SPD por segunda vez, resultó reelegida  para otro mandato."
de,Bei Padre Giovanni Battista Martini in Bologna studierte Mozart Kontrapunkt.
de,Motive des Stiers und des Stierkampfes als traditionell spanisches Thema ziehen sich durch Picassos gesamtes Werk.
de,"Mit Bitte um Aufschub, ärztlichen Attesten, langwieriger Anreise und obendrein Quarantäne infolge der Pestepidemie verging jedoch der gesamte Winter."
es,"Apollinaire solicitó la ciudadanía francesa para alistarse como voluntario; Braque y Derain fueron movilizados, Picasso se despidió de ellos en la estación de Aviñón el 2 de agosto de 1914."
de,Angela Merkel wurde im Elim-Krankenhaus im Hamburger Stadtteil Eimsbüttel als erstes Kind des evangelischen Theologen Horst Kasner (* 1926 in Berlin; † 2.
de,Vertreten durch Angela Merkel und den Bundesaußenminister Frank-Walter Steinmeier hatte die Bundesrepublik Deutschland vom 1.Januar bis 30.
de,Zu den Spielstätten der Salzburger Festspiele zählt seit 2006 das Haus für Mozart in der Hofstallgasse.
de,Hier gab Timotheus Ritzsch von 1650 an die täglich erscheinenden Leipziger Einkommenden Nachrichten als erste Tageszeitung der Welt heraus; von 1660 an trug sie den Titel Neu-einlauffende Nachricht von Kriegs- und Welt-Händeln.
de,In Leipzig gibt es mit dem evangelischen Diakonissenkrankenhaus und dem 1931 eingeweihten St. Elisabeth-Krankenhaus (in katholischer Trägerschaft) noch zwei Krankenhäuser der Regelversorgung.
es,"La deuda viva municipal por habitante en 2014 ascendía a &&&&&&&&&&&01876.&100001876,01 €."
de,1874 wurde er in die American Academy of Arts and Sciences gewählt.
de,"Merkel konnte sich aber dennoch auf einen knappen Vorsprung von vier Sitzen und damit einen der engsten Wahlausgänge der bundesdeutschen Geschichte stützen, da auch die Sozialdemokraten deutliche Stimmeneinbußen hinnehmen mussten und es anders als in den Umfragen ersichtlich zu einem Kopf-an-Kopf-Rennen gekommen war, in dessen Zuge die bisherige Regierungskoalition aus SPD und Grünen ihre Parlamentsmehrheit verloren hatte."
de,"Insbesondere sind Briefe, die Freud verfasst hat, teilweise bis über das Jahr 2060 hinaus unter Verschluss gehalten."
de,"Um national und international erfolgreicher auftreten zu können, haben sich verschiedene Leipziger Schwimmvereine am 25."
en,The first Battle of Breitenfeld took place in 1631 and the second in 1642.
en,Picasso showed a passion and a skill for drawing from an early age.
de,Er erinnerte sich an diesen Abschied und äußerte: „Aus dem Kubismus hat man eine Art Körperkultur machen wollen.
de,Bei diesem Pistolenduell erfolgte jedoch kein Schusswechsel.
de,Ihre Hochphase hatte sie Ende des 19. bis Anfang des 20.Jahrhunderts.
de,"Die Autographensammlung der Stiftung enthält rund 190 Originalbriefe Mozarts, die Bibliotheca Mozartiana ist mit rund 35.000 Titeln die umfangreichste einschlägige Bibliothek der Welt."
es,Se libera por fin de las dificultades financieras.
en,"Another version of events focuses on Freud's proposing that unconscious memories of infantile sexual abuse were at the root of the psychoneuroses in letters to Fliess in October 1895, before he reported that he had actually discovered such abuse among his patients."
de,Jeder Biograph versuchte Mozart „noch ärmer zu machen“.
es,"Así inaugura la técnica psicoanalítica propiamente dicha, a la que agrega otro elemento central: a través de la relativamente poca intervención del psicoanalista, que adopta una postura neutral y abstinente, el paciente puede proyectar sus pensamientos y sentimientos sobre él."
es,La unificación de los fenómenos luminosos y eléctricos le llevó a predecir la existencia de las ondas de radio.
de,"Den Sommer 1895 verbrachte Freud bei der Familie Ritter von Schlag in deren Schloss Belle Vue am Cobenzl, oberhalb Grinzings, in Wien.Am 24."
es,"Está compuesta de 12 líneas convencionales, el ramal que une Ópera y Príncipe Pío y tres líneas de metro ligero (similar a un tranvía) que suman un total de 27,78 km y cuentan con 38 estaciones."
en,"During the revolt of the Comuneros, led by Juan de Padilla, Madrid joined the revolt against Charles, Holy Roman Emperor, but after defeat at the Battle of Villalar, Madrid was besieged and occupied by the imperial troops."
es,"Allí solía experimentar con materiales químicos, eléctricos y magnéticos que él improvisaba, sus principales preocupaciones tenían que ver con la luz polarizada."
en,"The lines are named: C-1, C-2, C-3, C-4, C-5, C-7, C-8, C-9, C-10, respectively."
en,"When the scandal broke, she was away at a conference in Belgium; on her return, she found an angry mob in front of her house and had to seek refuge, with her daughters, in the home of her friend, Camille Marbo."
en,"One of Maxwell's last great contributions to science was the editing (with copious original notes) of the research of Henry Cavendish, from which it appeared that Cavendish researched, amongst other things, such questions as the density of the Earth and the composition of water."
es,"El nombre de la calle le había sido dado por la antigua capilla de Santa Catlina, que había sido demolida en 1544, por lo que en la época de Telemann y Bach, de ese edificio medieval sólo se conservaba el nombre de la calle."
de,"Diese bezeichneten die im Frühjahr 1896 von Antoine Henri Becquerel zufällig entdeckte Fähigkeit einer Uranverbindung, von sich aus eine fotografische Platte zu schwärzen."
de,"Die Geschwindigkeit konnte er aus einfachen elektrischen Experimenten vorhersagen; indem er die Daten benutzte, die damals zur Verfügung standen, berechnete er die Ausbreitungsgeschwindigkeit zu 310.740.000 m/s."
de,Die Dresdener Morgenpost unterhält unter der Marke Tag 24 ein lokales Redaktionsbüro.
en,"Isobel worked as a secretary for a medical research institute, and Frank was a medical researcher."
en,"According to The New York Times, this scene ""has been the toast of the contemporary art world"" for the past decade."
de,"Die Deutsche Mozart-Gesellschaft (DMG) mit Sitz in Augsburg „widmet sich … der praktischen und wissenschaftlichen Pflege des Werkes von Wolfgang Amadé Mozart, der Erforschung des Lebens und Schaffens des Meisters und seiner Familie und der Erhaltung und Förderung der Mozart-Gedenkstätten in der Bundesrepublik Deutschland, insbesondere des Geburtshauses von Leopold Mozart in Augsburg“."
de,"Die Nikolaikirche war einer der wichtigsten Orte der Friedensgebete und Ausgangspunkt der Montagsdemonstrationen in Leipzig, einem wesentlichen Bestandteil der politischen Wende in der DDR."
de,Kurz zuvor war ihre Mutter an den Folgen ihrer Erkrankung gestorben.
de,"Er entdeckte die vier größten Monde des Jupiter, die er in Vorbereitung seines Wechsels an den Medici-Hof die Mediceischen Gestirne nannte und die heute als die Galileischen Monde bezeichnet werden."
en,"Freud's grandson, Ernst Halberstadt, and Freud's son Martin's wife and children left for Paris in April."
de,"Mit der höchsten deutschen Bevölkerungswachstumsrate in den Jahren 2014 bis 2017 (6,9 %), wurde Leipzig 2018 zur achtgrößten Großstadt in Deutschland."
de,In ihrer seit 2005 andauernden Kanzlerschaft wandte sich Angela Merkel außerhalb der Neujahrsansprachen einmal in einer Fernsehansprache („Rede an die Nation“) an die Öffentlichkeit.Anlass für diese Rede am 18.
en,"The list of key figures of madrilenian architecture during the 19th and 20th centuries includes authors such as Narciso Pascual y Colomer, Francisco Jareño y Alarcón, Francisco de Cubas, Juan Bautista Lázaro de Diego, Ricardo Velázquez Bosco, Antonio Palacios, Secundino Zuazo, Luis Gutiérrez Soto, Luis Moya Blanco  and Alejandro de la Sota."
es,"Picasso modificó entonces los rostros de algunas de las señoritas, los dos de aspecto más  cubista  de los cinco, que se asemejan a máscaras africanas, mientras los dos centrales son más afines al estilo de los frescos medievales y las primitivas esculturas ibéricas; también el rostro de la figura de la izquierda presenta un perfil que recuerda las pinturas egipcias."
es,Mozart aparece hoy como uno de los más grandes genios musicales de la historia.
de,"Da er Unstimmigkeiten nicht beseitigt, sondern bestehen lassen habe, wirke manches widersprüchlich, verwirrend und inkonsistent."
en,"Both of his parents were from Galicia, a historic province straddling modern-day West Ukraine and southeast Poland."
de,"Im Gegenteil drohte sie ihren komfortablen Vorsprung analog zu 2002 an den erfahrenen Wahlkämpfer Schröder zu verlieren; die Hoffnung, dass Merkel das häufig gelobte Ergebnis des in Teilen Deutschlands 2002 eher irritierend empfundenen Bayern Stoiber noch einmal verbessern könnte, hatte sich nicht erfüllt."
de,Nach dem Zweiten Weltkrieg ging die wirtschaftliche Bedeutung Leipzigs infolge der Lage in der Sowjetischen Besatzungszone bzw.
de,"Ein Onkologiezentrum in Warschau ist nach ihr benannt, es steht in der Tradition eines von ihr 1932 initiierten Radium-Institutes in Polen."
de,Marie Curie konzentrierte sich vollständig auf die chemische Isolierung des Radiums.Dafür benötigte sie große Mengen Pechblende.
de,"B. Christian Wolff, Alexander Gottlieb Baumgarten) steht, dass Erkenntnis ohne sinnliche Anschauung, d. h. ohne Wahrnehmung, nicht möglich ist."
es,La candidatura española quedó no obstante descartada en la sesión del COI celebrada en Roma el 26 de abril de 1966 tras la elección de Múnich.
de,"Zu dem städtischen Betrieb gehören neben der großen Bühne im Schauspielhaus auch kleinere Spielstätten wie die Diskothek, die Baustelle und die Residenz."
de,"kontra-russischen Kräften der Ostukraine, besonders beim Zustandekommen zweier Waffenstillstandsabkommen in der belarussischen Hauptstadt Minsk, (siehe auch Minsk II)."
de,In der kinetischen Gastheorie bewirken Temperatur und Druck die Bewegung der Moleküle.
en,"Reich was also ""developing his ideas about character into a form that would later take shape, first as ""muscular armour"", and eventually as a transducer of universal biological energy, the ""orgone""."""
es,"Es un tema al que Picasso recurrió a lo largo de la década de 1930; desapareció de su obra durante la guerra civil española y la ocupación alemana de Francia, aunque lo recuperó en sus últimos años."
